TIMESTAMP,BYTE0,BYTE1,BYTE2,BYTE3,BYTE4,BYTE5,BYTE6,BYTE7
92029,173,39,16,39,240,194,39,3
92070,173,39,16,39,239,130,39,3
92111,173,39,16,39,238,194,39,3
92171,173,39,16,39,238,194,39,3
92190,173,39,16,39,236,130,39,3
92212,173,39,16,39,236,130,39,3
92271,173,39,16,39,238,194,39,3
92291,173,39,16,39,238,194,39,3
92350,173,39,16,39,237,194,39,3
92372,173,39,16,39,236,130,39,3
92391,173,39,16,39,235,194,39,3
92491,173,39,16,39,230,130,39,3
92510,173,39,16,39,231,194,39,3
92592,173,39,16,39,237,194,39,3
92610,173,39,16,39,237,194,39,3
92691,173,39,16,39,243,194,39,3
92710,173,39,16,39,244,130,39,3
92740,173,39,16,39,245,194,39,3
92791,173,39,16,39,242,130,39,3
92811,173,39,16,39,242,130,39,3
92892,173,39,16,39,235,194,39,3
92910,173,39,16,39,234,130,39,3
92969,173,39,16,39,238,194,39,3
92999,173,39,16,39,238,194,39,3
93010,173,39,16,39,238,194,39,3
93070,173,39,16,39,240,194,39,3
93111,173,39,16,39,243,194,39,3
93129,173,39,16,39,244,130,39,3
93160,173,39,16,39,244,130,39,3
93171,173,39,16,39,244,130,39,3
93212,173,39,16,39,248,130,39,3
93272,173,39,16,39,244,130,39,3
93290,173,39,16,39,243,194,39,3
93320,173,39,16,39,238,194,39,3
93372,173,39,16,39,237,194,39,3
93390,173,39,16,39,236,130,39,3
93472,173,39,16,39,242,130,39,3
93491,173,39,16,39,243,194,39,3
93506,173,39,16,39,247,130,39,3
93580,173,39,16,39,251,130,39,3
93591,173,39,16,39,252,194,39,3
93609,173,39,16,39,252,194,39,3
93691,173,39,16,39,245,194,39,3
93710,173,39,16,39,242,130,39,3
93740,173,39,16,39,239,130,39,3
93792,173,39,16,39,237,194,39,3
93810,173,39,16,39,236,130,39,3
93892,173,39,16,39,237,194,39,3
93911,173,39,16,39,236,130,39,3
93970,173,39,16,39,232,194,39,3
94011,173,39,16,39,233,130,39,3
94029,173,39,16,39,231,194,39,3
94070,173,39,16,39,230,130,39,3
94111,173,39,16,39,229,130,39,3
94131,173,39,16,39,229,130,39,3
94171,173,39,16,39,232,194,39,3
94190,173,39,16,39,232,194,39,3
94271,173,39,16,39,234,130,39,3
94290,173,39,16,39,234,130,39,3
94371,173,39,16,39,236,130,39,3
94391,173,39,16,39,235,194,39,3
94480,173,39,16,39,236,130,39,3
94491,173,39,16,39,237,194,39,3
94579,173,39,16,39,238,194,39,3
94592,173,39,16,39,236,130,39,3
94610,173,39,16,39,235,194,39,3
94691,173,39,16,39,237,194,39,3
94710,173,39,16,39,239,130,39,3
94740,173,39,16,39,242,130,39,3
94791,173,39,16,39,249,194,39,3
94810,173,39,16,39,251,130,39,3
94910,173,39,16,39,250,194,39,3
95010,173,39,16,39,248,130,39,3
95070,173,39,16,39,250,194,39,3
95111,173,39,16,39,252,194,39,3
95170,173,39,16,39,254,130,39,3
95200,173,39,16,39,1,195,39,3
95211,173,39,16,39,1,195,39,3
95270,173,39,16,39,1,195,39,3
95311,173,39,16,39,255,194,39,3
95330,173,39,16,39,254,130,39,3
95360,173,39,16,39,255,194,39,3
95371,173,39,16,39,254,130,39,3
95430,173,39,16,39,253,130,39,3
95471,173,39,16,39,251,130,39,3
95531,173,39,16,39,253,130,39,3
95571,173,39,16,39,254,130,39,3
95630,173,39,16,39,252,194,39,3
95660,173,39,16,39,252,194,39,3
95671,173,39,16,39,252,194,39,3
95690,173,39,16,39,250,194,39,3
95730,173,39,16,39,249,194,39,3
95771,173,39,16,39,248,130,39,3
95791,173,39,16,39,247,130,39,3
95820,173,39,16,39,249,194,39,3
95850,173,39,16,39,249,194,39,3
95891,173,39,16,39,251,130,39,3
95990,173,39,16,39,1,195,39,3
96091,173,39,16,39,3,131,39,3
96191,173,39,16,39,2,195,33,3
96250,173,39,16,39,0,131,33,3
96290,173,39,16,39,1,195,33,3
96391,173,39,16,39,253,130,33,3
96450,173,39,16,39,252,194,33,3
96480,173,39,16,39,249,194,33,3
96491,173,39,16,39,249,194,33,3
96580,173,39,16,39,247,130,33,3
96591,173,39,16,39,248,130,33,3
96679,173,39,16,39,244,130,33,3
96691,173,39,16,39,244,130,33,3
96791,173,39,16,39,240,194,33,3
96809,173,39,16,39,239,130,33,3
96840,173,39,16,39,240,194,33,3
96911,173,39,18,39,236,194,33,3
96970,173,39,19,39,234,130,33,3
97011,173,39,20,39,235,130,33,3
97071,173,39,20,39,236,194,33,3
97130,173,39,20,39,239,194,33,3
97230,173,39,18,39,249,130,33,3
97290,173,39,18,39,248,194,33,3
97331,173,39,18,39,247,194,33,3
97390,173,39,18,39,238,130,33,3
97451,173,39,18,39,237,130,33,3
97480,173,39,18,39,243,130,33,3
97510,173,39,17,39,247,194,33,3
97910,173,39,16,39,13,195,33,3
97970,173,39,16,39,10,131,33,3
98000,173,39,16,39,7,195,33,3
98012,173,39,16,39,6,131,33,3
98071,173,39,16,39,5,131,33,3
98130,173,39,16,39,9,131,33,3
98160,173,39,16,39,8,195,33,3
98171,173,39,16,39,8,195,33,3
98230,173,39,16,39,4,195,33,3
98259,173,39,16,39,4,195,33,3
98271,173,39,16,39,4,195,33,3
98330,173,39,16,39,7,195,33,3
98360,173,39,16,39,7,195,33,3
98371,173,39,16,39,7,195,33,3
98430,173,39,16,39,8,195,33,3
98460,173,39,16,39,6,131,33,3
98530,173,39,16,39,252,194,33,3
98560,173,39,16,39,248,130,33,3
98630,173,39,16,39,242,130,33,3
98660,173,39,16,39,243,194,33,3
98731,173,39,16,39,250,194,33,3
98760,173,39,16,39,249,194,33,3
98830,173,39,16,39,251,130,33,3
98860,173,39,16,39,251,130,33,3
98930,173,39,16,39,254,130,33,3
98960,173,39,16,39,2,195,33,3
99031,173,39,16,39,10,131,33,3
99060,173,39,16,39,13,195,33,3
99130,173,39,16,39,16,195,33,3
99160,173,39,16,39,15,131,33,3
99230,173,39,16,39,17,131,33,3
99260,173,39,16,39,18,131,33,3
99330,173,39,16,39,21,195,33,3
99360,173,39,16,39,22,195,33,3
99430,173,39,16,39,21,195,33,3
99460,173,39,16,39,22,195,33,3
99530,173,39,16,39,27,131,33,3
99560,173,39,16,39,29,131,33,3
99630,173,39,16,39,27,131,33,3
99660,173,39,16,39,27,131,33,3
99730,173,39,16,39,21,195,33,3
99771,173,39,16,39,18,131,33,3
99830,173,39,16,39,19,195,33,3
99930,173,39,16,39,20,131,33,3
99971,173,39,16,39,20,131,33,3
100030,173,39,16,39,18,131,33,3
100090,173,39,16,39,14,195,33,3
100180,173,39,16,39,15,131,33,3
100311,173,39,16,39,8,195,33,3
100370,173,39,16,39,9,131,33,3
100430,173,39,16,39,13,195,33,3
100490,173,39,16,39,15,131,33,3
100591,173,39,16,39,16,195,33,3
100711,173,39,16,39,16,195,33,3
100770,173,39,16,39,17,131,33,3
100831,173,39,16,39,15,131,33,3
100890,173,39,16,39,14,195,33,3
100920,173,39,16,39,12,131,33,3
100951,173,39,16,39,12,131,33,3
100980,173,39,16,39,12,131,33,3
101010,173,39,16,39,15,131,33,3
101041,173,39,16,39,17,131,33,3
101070,173,39,16,39,16,195,33,3
101100,173,39,16,39,16,195,33,3
101130,173,39,16,39,13,195,33,3
101190,173,39,16,39,6,131,33,3
101220,173,39,16,39,4,195,33,3
101251,173,39,16,39,5,131,33,3
101280,173,39,16,39,5,131,33,3
101310,173,39,16,39,7,195,33,3
101341,173,39,16,39,10,131,33,3
101370,173,39,16,39,8,195,33,3
101400,173,39,16,39,8,195,33,3
101430,173,39,16,39,8,195,33,3
101490,173,39,16,39,9,131,33,3
101520,173,39,16,39,10,131,33,3
101580,173,39,16,39,13,195,33,3
101610,173,39,16,39,11,195,33,3
101641,173,39,16,39,13,195,33,3
101670,173,39,16,39,11,195,33,3
101730,173,39,16,39,9,131,33,3
101790,173,39,16,39,7,195,33,3
101910,173,39,16,39,11,195,33,3
101941,173,39,16,39,12,131,33,3
101970,173,39,16,39,13,195,33,3
102030,173,39,16,39,14,195,33,3
102090,173,39,16,39,13,195,33,3
102210,173,39,16,39,10,131,33,3
102270,173,39,16,39,10,131,33,3
102331,173,39,16,39,7,195,33,3
102480,173,39,16,39,6,131,33,3
102510,173,39,16,39,7,195,33,3
102571,173,39,16,39,11,195,33,3
102630,173,39,16,39,13,195,33,3
102690,173,39,16,39,11,195,33,3
102780,173,39,16,39,9,131,33,3
102810,173,39,16,39,10,131,33,3
102841,173,39,16,39,6,131,33,3
102871,173,39,16,39,6,131,33,3
102930,173,39,16,39,6,131,33,3
102990,173,39,16,39,3,131,33,3
103080,173,39,16,39,254,130,33,3
103110,173,39,16,39,0,131,33,3
103141,173,39,16,39,0,131,33,3
103171,173,39,16,39,0,131,33,3
103200,173,39,16,39,1,195,33,3
103230,173,39,16,39,253,130,33,3
103260,173,39,16,39,251,130,33,3
103290,173,39,16,39,249,194,33,3
103320,173,39,16,39,248,130,33,3
103410,173,39,16,39,249,194,33,3
103440,173,39,16,39,250,194,33,3
103471,173,39,16,39,249,194,33,3
103500,173,39,16,39,252,194,33,3
103530,173,39,16,39,253,130,33,3
103620,173,39,16,39,0,131,33,3
103631,173,39,16,39,0,131,33,3
103930,173,39,16,39,4,195,33,3
103991,173,39,16,39,1,195,33,3
104050,173,39,16,39,254,130,33,3
104140,173,39,16,39,3,131,33,3
104170,173,39,16,39,2,195,33,3
104291,173,39,16,39,3,131,33,3
104332,173,39,16,39,0,131,33,3
104373,173,39,16,39,2,195,33,3
104381,173,39,16,39,1,195,33,3
104392,173,39,16,39,255,194,33,3
104411,173,39,16,39,254,130,33,3
104433,173,39,16,39,254,130,33,3
104471,173,39,16,39,254,130,33,3
104495,173,39,16,39,254,130,33,3
104513,173,39,16,39,255,194,33,3
104521,173,39,16,39,255,194,33,3
104532,173,39,16,39,0,131,33,3
104573,173,39,16,39,255,194,33,3
104593,173,39,16,39,0,131,33,3
104611,173,39,16,39,0,131,33,3
104634,173,39,16,39,254,130,33,3
104660,173,39,16,39,253,130,33,3
104672,173,39,16,39,253,130,33,3
104691,173,39,16,39,252,194,33,3
104714,173,39,16,39,250,194,33,3
104733,173,39,16,39,250,194,33,3
104774,173,39,16,39,250,194,33,3
104794,173,39,16,39,248,130,33,3
104812,173,39,16,39,249,194,33,3
104832,173,39,16,39,251,130,33,3
104872,173,39,16,39,250,194,33,3
104892,173,39,16,39,251,130,33,3
104914,173,39,16,39,254,130,33,3
104933,173,39,16,39,255,194,33,3
104941,173,39,16,39,255,194,33,3
104971,173,39,16,39,255,194,33,3
104993,173,39,16,39,254,130,33,3
105013,173,39,16,39,254,130,33,3
105031,173,39,16,39,252,194,33,3
105073,173,39,16,39,253,130,33,3
105092,173,39,16,39,253,130,33,3
105111,173,39,16,39,253,130,33,3
105134,173,39,16,39,255,194,33,3
105171,173,39,16,39,3,131,33,3
105194,173,39,16,39,4,195,33,3
105212,173,39,16,39,7,195,33,3
105232,173,39,16,39,9,131,33,3
105273,173,39,16,39,8,195,33,3
105292,173,39,16,39,7,195,33,3
105311,173,39,16,39,6,131,33,3
105333,173,39,16,39,5,131,33,3
105371,173,39,16,39,4,195,33,3
105394,173,39,16,39,2,195,33,3
105413,173,39,16,39,0,131,33,3
105432,173,39,16,39,254,130,33,3
105474,173,39,16,39,252,194,33,3
105492,173,39,16,39,250,194,33,3
105510,173,39,16,39,249,194,33,3
105534,173,39,16,39,249,194,33,3
105571,173,39,16,39,248,130,33,3
105593,173,39,16,39,249,194,33,3
105613,173,39,16,39,251,130,33,3
105631,173,39,16,39,252,194,33,3
105673,173,39,16,39,253,130,33,3
105692,173,39,16,39,254,130,33,3
105711,173,39,16,39,255,194,33,3
105734,173,39,16,39,254,130,33,3
105771,173,39,16,39,254,130,33,3
105794,173,39,16,39,254,130,33,3
105812,173,39,16,39,254,130,33,3
105832,173,39,16,39,255,194,33,3
105873,173,39,16,39,2,195,33,3
105892,173,39,16,39,2,195,33,3
105911,173,39,16,39,3,131,33,3
105933,173,39,16,39,3,131,33,3
105940,173,39,16,39,3,131,33,3
105971,173,39,16,39,2,195,33,3
105994,173,39,16,39,4,195,33,3
106012,173,39,16,39,5,131,33,3
106032,173,39,16,39,4,195,33,3
106073,173,39,16,39,2,195,33,3
106092,173,39,16,39,2,195,33,3
106110,173,39,16,39,0,131,33,3
106133,173,39,16,39,255,194,33,3
106171,173,39,16,39,255,194,33,3
106193,173,39,16,39,251,130,33,3
106212,173,39,16,39,250,194,33,3
106231,173,39,16,39,251,130,33,3
106272,173,39,16,39,253,130,33,3
106292,173,39,16,39,253,130,33,3
106310,173,39,16,39,1,195,33,3
106333,173,39,16,39,2,195,33,3
106341,173,39,16,39,2,195,33,3
106371,173,39,16,39,0,131,33,3
106393,173,39,16,39,2,195,33,3
106413,173,39,16,39,2,195,33,3
106431,173,39,16,39,1,195,33,3
106473,173,39,16,39,2,195,33,3
106491,173,39,16,39,2,195,33,3
106514,173,39,16,39,0,131,33,3
106533,173,39,16,39,1,195,33,3
106574,173,39,16,39,3,131,33,3
106593,173,39,16,39,2,195,33,3
106612,173,39,16,39,3,131,33,3
106631,173,39,16,39,5,131,33,3
106673,173,39,16,39,5,131,33,3
106691,173,39,16,39,5,131,33,3
106714,173,39,16,39,5,131,33,3
106732,173,39,16,39,3,131,33,3
106774,173,39,16,39,2,195,33,3
106792,173,39,16,39,3,131,33,3
106812,173,39,16,39,2,195,33,3
106834,173,39,16,39,1,195,33,3
106872,173,39,16,39,4,195,33,3
106891,173,39,16,39,3,131,33,3
106913,173,39,16,39,2,195,33,3
106932,173,39,16,39,3,131,33,3
106974,173,39,16,39,1,195,33,3
106992,173,39,16,39,255,194,33,3
107012,173,39,16,39,0,131,33,3
107034,173,39,16,39,0,131,33,3
107072,173,39,16,39,1,195,33,3
107095,173,39,16,39,2,195,33,3
107113,173,39,16,39,3,131,33,3
107131,173,39,16,39,1,195,33,3
107151,173,39,16,39,1,195,33,3
107173,173,39,16,39,3,131,33,3
107181,173,39,16,39,3,131,33,3
107193,173,39,16,39,4,195,33,3
107211,173,39,16,39,3,131,33,3
107234,173,39,16,39,4,195,33,3
107271,173,39,16,39,3,131,33,3
107294,173,39,16,39,1,195,33,3
107313,173,39,16,39,255,194,33,3
107331,173,39,16,39,253,130,33,3
107373,173,39,16,39,247,130,33,3
107393,173,39,16,39,247,130,33,3
107411,173,39,16,39,248,130,33,3
107433,173,39,16,39,249,194,33,3
107471,173,39,16,39,252,194,33,3
107494,173,39,16,39,254,130,33,3
107512,173,39,16,39,255,194,33,3
107532,173,39,16,39,255,194,33,3
107573,173,39,16,39,254,130,33,3
107592,173,39,16,39,252,194,33,3
107611,173,39,16,39,251,130,33,3
107633,173,39,16,39,250,194,33,3
107671,173,39,16,39,247,130,33,3
107712,173,39,16,39,242,130,33,3
107731,173,39,16,39,241,130,33,3
107772,173,39,17,39,232,130,33,3
107792,173,39,18,39,228,130,33,3
107833,173,39,19,39,226,194,33,3
107871,173,39,18,39,230,194,33,3
107893,173,39,18,39,232,130,33,3
107900,173,39,18,39,233,194,33,3
107912,173,39,18,39,236,194,33,3
107931,173,39,18,39,238,130,33,3
107972,173,39,17,39,250,130,33,3
107992,173,39,16,39,253,130,33,3
108033,173,39,16,39,0,131,33,3
108092,173,39,16,39,1,195,33,3
108111,173,39,16,39,5,131,33,3
108171,173,39,16,39,7,195,33,3
108213,173,39,15,39,13,131,33,3
108231,173,39,14,39,15,131,33,3
108292,173,39,12,39,19,131,33,3
108333,174,39,11,39,22,195,33,3
108411,174,39,11,39,34,131,33,3
108471,174,39,10,39,40,195,33,3
108531,174,39,10,39,40,195,33,3
108592,174,39,10,39,43,195,33,3
108771,175,39,11,39,53,195,33,3
108831,30,39,11,39,56,67,33,3
108872,127,39,11,39,69,3,33,3
108891,165,39,10,39,58,67,33,3
108951,59,40,11,39,42,3,33,3
108981,133,40,11,39,42,3,33,3
109010,133,40,17,39,40,3,33,3
109071,169,40,40,39,45,67,33,3
109130,133,40,54,39,42,67,33,3
109191,166,40,82,39,74,67,33,3
109220,237,40,93,39,106,3,33,3
109312,166,41,126,39,182,67,33,3
109371,204,41,175,39,238,3,33,3
109431,107,42,240,39,46,4,33,3
109491,193,42,64,40,114,68,33,3
109671,80,43,215,41,168,69,33,3
109693,75,43,250,41,218,69,33,3
109713,114,43,18,42,44,70,33,3
109731,151,43,35,42,44,70,33,3
109773,230,43,76,42,158,70,33,3
109792,64,44,86,42,210,6,33,3
109833,115,44,113,42,37,71,1,3
109871,175,44,179,42,148,71,1,3
109893,180,44,193,42,201,7,1,3
109913,182,44,215,42,21,72,1,3
109931,188,44,225,42,46,8,1,3
109973,138,44,239,42,165,72,1,3
109991,143,44,243,42,231,8,1,3
110014,147,44,244,42,246,8,1,3
110032,151,44,246,42,45,73,1,3
110074,87,44,9,43,137,73,1,3
110094,84,44,18,43,147,9,1,3
110101,84,44,26,43,182,9,1,3
110112,82,44,35,43,190,73,1,3
110131,80,44,59,43,229,73,1,3
110173,8,44,83,43,35,74,1,3
110191,6,44,87,43,60,10,1,3
110214,5,44,84,43,78,10,1,3
110232,4,44,62,43,90,74,1,3
110274,2,44,41,43,83,74,1,3
110292,188,43,27,43,84,10,1,3
110312,2,44,28,43,80,74,1,3
110334,3,44,33,43,94,10,1,3
110371,4,44,104,43,85,74,1,3
110394,4,44,145,43,83,74,1,3
110412,3,44,165,43,66,74,1,3
110432,4,44,192,43,66,10,1,3
110473,4,44,0,44,61,10,1,3
110492,5,44,12,44,73,74,1,3
110514,190,43,38,44,69,74,1,3
110533,121,43,49,44,62,10,1,3
110574,121,43,50,44,32,10,1,3
110594,77,43,26,44,17,10,1,3
110601,77,43,16,44,22,74,1,3
110612,76,43,7,44,253,9,1,3
110631,38,43,250,43,232,73,1,3
110672,41,43,222,43,209,73,1,3
110691,43,43,203,43,182,9,1,3
110713,46,43,179,43,154,73,1,3
110733,46,43,169,43,126,9,1,3
110774,225,42,135,43,95,73,1,3
110793,227,42,120,43,66,9,1,3
110812,227,42,111,43,37,73,1,3
110831,189,42,90,43,6,73,1,3
110872,71,42,74,43,227,8,1,3
110892,31,42,69,43,197,8,1,3
110914,166,41,37,43,162,8,1,3
110932,46,41,16,43,155,8,1,3
110974,140,40,190,42,80,72,1,3
110993,100,40,142,42,30,72,1,3
111012,101,40,49,42,14,8,1,3
111031,234,39,5,42,225,71,1,3
111072,154,39,129,41,121,7,33,3
111091,139,39,83,41,66,71,33,3
111114,117,39,38,41,30,71,33,3
111133,110,39,252,40,226,6,33,3
111174,72,39,186,40,120,6,33,3
111194,23,39,150,40,0,70,33,3
111201,19,39,132,40,0,6,33,3
111212,19,39,132,40,0,6,33,3
111232,211,39,98,40,200,197,33,3
111272,203,39,27,40,59,133,33,3
111292,198,39,243,39,229,132,33,3
111314,194,39,206,39,156,196,33,3
111333,194,39,206,39,156,196,33,3
111371,185,39,143,39,241,195,33,3
111393,185,39,143,39,241,195,33,3
111401,180,39,124,39,151,131,33,3
111413,180,39,124,39,151,131,33,3
111431,177,39,113,39,94,195,33,3
111473,175,39,106,39,57,131,33,3
111493,175,39,106,39,57,131,33,3
111511,175,39,100,39,58,195,33,3
111534,175,39,100,39,59,131,33,3
111571,177,39,91,39,65,195,33,3
111594,178,39,82,39,74,131,33,3
111613,179,39,72,39,79,131,33,3
111632,179,39,72,39,88,131,33,3
111674,182,39,55,39,108,131,33,3
111693,182,39,55,39,116,131,33,3
111712,183,39,50,39,128,131,33,3
111734,184,39,50,39,137,131,33,3
111772,184,39,43,39,157,195,33,3
111791,185,39,39,39,168,131,33,3
111813,185,39,39,39,175,195,33,3
111833,186,39,34,39,187,195,33,3
111874,186,39,29,39,205,131,33,3
111893,187,39,25,39,212,195,33,3
111911,187,39,19,39,221,195,33,3
111934,187,39,19,39,226,195,33,3
111961,187,39,16,39,236,131,33,3
111972,186,39,11,39,6,196,33,3
111991,186,39,8,39,4,132,33,3
112014,186,39,8,39,4,132,33,3
112032,185,39,4,39,245,131,33,3
112074,185,39,2,39,239,195,33,3
112093,184,39,0,39,228,131,33,3
112112,183,39,254,38,227,195,33,3
112135,183,39,254,38,224,195,33,3
112160,182,39,252,38,213,195,33,3
112173,182,39,252,38,210,131,33,3
112191,182,39,251,38,203,131,33,3
112214,180,39,250,38,197,195,33,3
112233,180,39,250,38,185,131,33,3
112274,178,39,248,38,163,131,33,3
112293,178,39,249,38,152,131,33,3
112312,177,39,250,38,138,131,33,3
112330,177,39,250,38,129,195,33,3
112361,176,39,251,38,109,131,33,3
112372,176,39,251,38,105,195,33,3
112392,175,39,254,38,95,131,33,3
112414,175,39,254,38,89,131,33,3
112433,175,39,0,39,77,131,33,3
112475,175,39,4,39,66,195,33,3
112493,173,39,2,39,61,195,33,3
112512,173,39,6,39,52,131,33,3
112531,173,39,10,39,45,195,33,3
112561,173,39,10,39,32,131,33,3
112572,173,39,15,39,28,131,33,3
112591,173,39,15,39,17,195,33,3
112614,173,39,19,39,10,131,33,3
112632,173,39,18,39,2,131,33,3
112674,173,39,22,39,245,194,33,3
112693,173,39,26,39,241,130,33,3
112712,173,39,25,39,236,130,33,3
112735,173,39,25,39,233,130,33,3
112761,173,39,29,39,219,130,33,3
112773,173,39,29,39,217,194,33,3
112791,173,39,32,39,211,130,33,3
112814,173,39,31,39,209,194,33,3
112833,173,39,35,39,205,130,33,3
112874,173,39,36,39,204,130,33,3
112893,173,39,35,39,204,194,33,3
112912,173,39,37,39,205,130,33,3
112931,173,39,36,39,206,194,33,3
112972,173,39,37,39,212,194,33,3
112992,173,39,38,39,214,130,33,3
113014,173,39,37,39,214,130,33,3
113033,173,39,38,39,218,130,33,3
113075,173,39,36,39,222,130,33,3
113093,173,39,36,39,224,194,33,3
113101,173,39,35,39,224,130,33,3
113113,173,39,35,39,228,194,33,3
113131,173,39,34,39,231,130,33,3
113173,173,39,32,39,239,130,33,3
113191,173,39,30,39,246,130,33,3
113214,173,39,30,39,250,130,33,3
113233,173,39,28,39,253,130,33,3
113241,173,39,28,39,254,130,33,3
113271,173,39,25,39,4,195,33,3
113294,173,39,25,39,6,131,33,3
113312,173,39,23,39,8,131,33,3
113332,173,39,23,39,9,195,33,3
113373,173,39,21,39,11,195,33,3
113392,173,39,20,39,9,195,33,3
113415,173,39,20,39,7,131,33,3
113433,173,39,19,39,8,195,33,3
113474,173,39,18,39,10,195,33,3
113494,173,39,16,39,12,131,33,3
113512,173,39,16,39,16,195,33,3
113531,173,39,16,39,18,131,33,3
113572,173,39,15,39,21,131,33,3
113591,173,39,15,39,24,195,33,3
113614,173,39,14,39,24,131,33,3
113633,173,39,14,39,25,195,33,3
113674,174,39,14,39,32,195,33,3
113693,173,39,13,39,31,195,33,3
113712,174,39,13,39,32,195,33,3
113734,174,39,13,39,32,195,33,3
113772,173,39,13,39,31,195,33,3
113795,174,39,13,39,30,131,33,3
113813,174,39,13,39,32,195,33,3
113831,173,39,13,39,32,195,33,3
113873,174,39,13,39,33,131,33,3
113881,174,39,13,39,34,131,33,3
113893,174,39,13,39,34,131,33,3
113911,173,39,12,39,34,195,33,3
113934,173,39,12,39,34,195,33,3
113972,174,39,12,39,39,195,33,3
113994,174,39,12,39,38,131,33,3
114013,174,39,12,39,37,131,33,3
